station,valid,elevation,tmpc,relh,drct,sped
HAAB,2012-02-11 15:00,2355.00,21.00,21.24,90.00,13.80
HAAB,2012-02-11 16:00,2355.00,19.00,32.14,60.00,11.50
HAAB,2012-02-11 17:00,2355.00,17.00,42.00,50.00,9.20
HAAB,2012-02-11 18:00,2355.00,17.00,39.14,40.00,9.20
HAAB,2012-02-11 19:00,2355.00,16.00,48.00,80.00,12.65
HAAB,2012-02-11 20:00,2355.00,15.00,51.18,70.00,8.05
HAAB,2012-02-11 21:00,2355.00,14.00,54.60,80.00,10.35
HAAB,2012-02-11 22:00,2355.00,14.00,50.91,30.00,3.45
HAAB,2012-02-11 23:00,2355.00,13.00,54.34,90.00,3.45
HAAB,2012-02-12 00:00,2355.00,12.00,58.02,80.00,6.90
HAAB,2012-02-12 01:00,2355.00,11.00,46.59,60.00,4.60
HAAB,2012-02-12 02:00,2355.00,10.00,57.52,80.00,9.20
HAAB,2012-02-12 03:00,2355.00,10.00,61.76,90.00,9.20
HAAB,2012-02-12 04:00,2355.00,11.00,61.99,60.00,6.90
HAAB,2012-02-12 05:00,2355.00,12.00,54.07,360.00,4.60
HAAB,2012-02-12 06:00,2355.00,15.00,44.47,100.00,13.80
HAAB,2012-02-12 07:00,2355.00,17.00,36.45,110.00,13.80
HAAB,2012-02-12 08:00,2355.00,20.00,26.15,120.00,13.80
HAAB,2012-02-12 09:00,2355.00,21.00,30.49,130.00,11.50
HAAB,2012-02-12 10:00,2355.00,21.00,19.72,140.00,11.50
HAAB,2012-02-12 11:00,2355.00,23.00,20.23,80.00,11.50
HAAB,2012-02-12 14:00,2355.00,23.00,20.23,90.00,19.55
HAAB,2012-02-12 15:00,2355.00,21.00,26.43,90.00,19.55
HAAB,2012-02-12 18:00,2355.00,17.00,33.93,60.00,4.60
HAAB,2012-02-12 19:00,2355.00,16.00,44.76,90.00,13.80
HAAB,2012-02-12 20:00,2355.00,15.00,47.72,50.00,11.50
HAAB,2012-02-12 21:00,2355.00,15.00,30.98,60.00,18.40
HAAB,2012-02-12 22:00,2355.00,15.00,28.77,50.00,9.20
HAAB,2012-02-12 23:00,2355.00,15.00,30.98,60.00,6.90
HAAB,2012-02-13 00:00,2355.00,13.00,26.13,70.00,4.60
HAAB,2012-02-13 01:00,2355.00,11.00,34.69,350.00,4.60
HAAB,2012-02-13 02:00,2355.00,10.00,31.87,50.00,4.60
HAAB,2012-02-13 03:00,2355.00,9.00,42.73,320.00,2.30
HAAB,2012-02-13 04:00,2355.00,9.00,39.66,300.00,4.60
HAAB,2012-02-13 06:00,2355.00,15.00,33.35,90.00,11.50
HAAB,2012-02-13 08:00,2355.00,20.00,24.32,100.00,16.10
HAAB,2012-02-13 09:00,2355.00,21.00,21.24,130.00,14.95
HAAB,2012-02-13 10:00,2355.00,23.00,15.03,110.00,16.10
HAAB,2012-02-13 11:00,2355.00,23.00,28.96,130.00,18.40
HAAB,2012-02-13 12:00,2355.00,23.00,11.05,100.00,16.10
HAAB,2012-02-13 14:00,2355.00,23.00,9.43,100.00,18.40
HAAB,2012-02-13 15:00,2355.00,22.00,13.71,80.00,16.10
HAAB,2012-02-13 16:00,2355.00,19.00,10.27,100.00,9.20
HAAB,2012-02-13 17:00,2355.00,19.00,15.27,70.00,6.90
HAAB,2012-02-13 18:00,2355.00,17.00,29.35,80.00,4.60
HAAB,2012-02-13 19:00,2355.00,16.00,29.06,80.00,4.60
HAAB,2012-02-13 20:00,2355.00,14.00,41.13,100.00,6.90
HAAB,2012-02-13 21:00,2355.00,13.00,47.16,40.00,6.90
HAAB,2012-02-13 22:00,2355.00,13.00,43.90,340.00,4.60
HAAB,2012-02-13 23:00,2355.00,12.00,46.88,270.00,4.60
HAAB,2012-02-14 00:00,2355.00,11.00,61.99,320.00,9.20
HAAB,2012-02-14 04:00,2355.00,9.00,70.88,80.00,11.50
HAAB,2012-02-14 05:00,2355.00,11.00,61.99,90.00,9.20
HAAB,2012-02-14 06:00,2355.00,14.00,58.52,100.00,13.80
HAAB,2012-02-14 08:00,2355.00,20.00,59.97,100.00,18.40
HAAB,2012-02-14 09:00,2355.00,20.00,59.97,80.00,13.80
HAAB,2012-02-14 10:00,2355.00,23.00,53.29,120.00,23.00
HAAB,2012-02-14 11:00,2355.00,23.00,26.98,120.00,14.95
HAAB,2012-02-14 12:00,2355.00,24.00,27.26,80.00,14.95
HAAB,2012-02-14 13:00,2355.00,23.00,33.29,100.00,12.65
HAAB,2012-02-14 14:00,2355.00,22.00,33.00,110.00,13.80
HAAB,2012-02-14 15:00,2355.00,22.00,33.00,90.00,14.95
HAAB,2012-02-14 16:00,2355.00,19.00,32.14,80.00,6.90
HAAB,2012-02-14 17:00,2355.00,18.00,34.22,70.00,4.60
HAAB,2012-02-14 18:00,2355.00,17.00,29.35,70.00,16.10
HAAB,2012-02-14 19:00,2355.00,16.00,29.06,60.00,13.80
HAAB,2012-02-14 20:00,2355.00,15.00,28.77,70.00,11.50
HAAB,2012-02-14 21:00,2355.00,14.00,33.05,60.00,11.50
HAAB,2012-02-15 00:00,2355.00,11.00,46.59,0.00,0.00
HAAB,2012-02-15 01:00,2355.00,10.00,46.31,310.00,4.60
HAAB,2012-02-15 02:00,2355.00,9.00,42.73,340.00,4.60
HAAB,2012-02-15 03:00,2355.00,9.00,31.57,340.00,2.30
HAAB,2012-02-15 04:00,2355.00,9.00,36.78,340.00,2.30
HAAB,2012-02-15 05:00,2355.00,M,M,360.00,1.15
HAAB,2012-02-15 06:00,2355.00,M,M,90.00,6.90
HAAB,2012-02-15 07:00,2355.00,M,M,90.00,9.20
HAAB,2012-02-15 08:00,2355.00,19.00,29.92,80.00,11.50
HAAB,2012-02-15 09:00,2355.00,21.00,28.39,120.00,11.50
HAAB,2012-02-15 10:00,2355.00,21.00,28.39,100.00,13.80
HAAB,2012-02-15 11:00,2355.00,22.00,28.68,90.00,8.05
HAAB,2012-02-15 12:00,2355.00,22.00,14.80,110.00,18.40
HAAB,2012-02-15 13:00,2355.00,22.00,15.97,90.00,18.40
HAAB,2012-02-15 14:00,2355.00,22.00,15.97,90.00,17.25
HAAB,2012-02-15 15:00,2355.00,20.00,19.47,60.00,18.40
HAAB,2012-02-15 16:00,2355.00,19.00,19.22,90.00,8.05
HAAB,2012-02-15 17:00,2355.00,18.00,22.06,20.00,5.75
HAAB,2012-02-15 19:00,2355.00,15.00,38.56,70.00,6.90
HAAB,2012-02-15 20:00,2355.00,14.00,41.13,110.00,6.90
HAAB,2012-02-15 21:00,2355.00,11.00,61.99,80.00,9.20
HAAB,2012-02-15 22:00,2355.00,11.00,61.99,60.00,6.90
HAAB,2012-02-16 00:00,2355.00,11.00,37.38,310.00,4.60
HAAB,2012-02-16 02:00,2355.00,12.00,34.98,20.00,2.30
HAAB,2012-02-16 03:00,2355.00,13.00,37.97,60.00,2.30
HAAB,2012-02-16 05:00,2355.00,15.00,33.35,70.00,5.75
HAAB,2012-02-16 06:00,2355.00,17.00,27.27,70.00,9.20
HAAB,2012-02-16 07:00,2355.00,19.00,25.88,110.00,9.20
HAAB,2012-02-16 08:00,2355.00,20.00,24.32,60.00,6.90
HAAB,2012-02-16 09:00,2355.00,21.00,21.24,60.00,6.90
HAAB,2012-02-16 10:00,2355.00,22.00,21.50,90.00,10.35
HAAB,2012-02-16 11:00,2355.00,23.00,31.05,150.00,11.50
HAAB,2012-02-16 12:00,2355.00,24.00,27.26,90.00,13.80
HAAB,2012-02-16 13:00,2355.00,24.00,17.70,180.00,6.90
HAAB,2012-02-16 14:00,2355.00,25.00,23.93,80.00,4.60
HAAB,2012-02-16 15:00,2355.00,24.00,20.49,130.00,13.80
HAAB,2012-02-16 16:00,2355.00,22.00,21.50,100.00,9.20
HAAB,2012-02-16 17:00,2355.00,19.00,27.83,360.00,2.30
HAAB,2012-02-16 18:00,2355.00,M,M,40.00,10.35
HAAB,2012-02-16 19:00,2355.00,18.00,29.63,40.00,5.75
HAAB,2012-02-16 20:00,2355.00,M,M,30.00,8.05
HAAB,2012-02-16 21:00,2355.00,M,M,40.00,6.90
HAAB,2012-02-16 22:00,2355.00,M,M,50.00,4.60
HAAB,2012-02-16 23:00,2355.00,M,M,M,M
HAAB,2012-02-17 00:00,2355.00,16.00,36.16,40.00,2.30
HAAB,2012-02-17 01:00,2355.00,15.00,38.56,350.00,4.60
HAAB,2012-02-17 02:00,2355.00,14.00,41.13,50.00,2.30
HAAB,2012-02-17 03:00,2355.00,12.00,46.88,300.00,2.30
HAAB,2012-02-17 04:00,2355.00,12.00,50.36,310.00,4.60
HAAB,2012-02-17 05:00,2355.00,15.00,44.47,350.00,2.30
HAAB,2012-02-17 06:00,2355.00,19.00,42.57,90.00,6.90
HAAB,2012-02-17 07:00,2355.00,22.00,30.77,150.00,9.20
HAAB,2012-02-17 08:00,2355.00,23.00,28.96,200.00,6.90
HAAB,2012-02-17 09:00,2355.00,22.00,26.71,220.00,9.20
HAAB,2012-02-17 10:00,2355.00,25.00,27.53,170.00,11.50
HAAB,2012-02-17 11:00,2355.00,25.00,23.93,130.00,13.80
HAAB,2012-02-17 12:00,2355.00,26.00,21.00,90.00,11.50
HAAB,2012-02-17 13:00,2355.00,26.00,21.00,130.00,11.50
HAAB,2012-02-17 14:00,2355.00,9.00,100.00,140.00,16.10
HAAB,2012-02-17 15:00,2355.00,9.00,100.00,90.00,16.10
HAAB,2012-02-17 18:00,2355.00,18.00,31.85,50.00,6.90
HAAB,2012-02-17 19:00,2355.00,18.00,31.85,140.00,6.90
HAAB,2012-02-17 20:00,2355.00,17.00,39.14,70.00,1.15
HAAB,2012-02-17 22:00,2355.00,17.00,27.27,60.00,6.90
HAAB,2012-02-17 23:00,2355.00,16.00,33.64,70.00,6.90
HAAB,2012-02-18 00:00,2355.00,15.00,41.42,70.00,4.60
HAAB,2012-02-18 01:00,2355.00,15.00,41.42,60.00,9.20
HAAB,2012-02-18 02:00,2355.00,14.00,41.13,70.00,9.20
HAAB,2012-02-18 03:00,2355.00,13.00,43.90,50.00,11.50
HAAB,2012-02-18 04:00,2355.00,13.00,40.84,60.00,6.90
HAAB,2012-02-18 07:00,2355.00,21.00,28.39,130.00,18.40
HAAB,2012-02-18 09:00,2355.00,22.00,33.00,170.00,9.20
HAAB,2012-02-18 11:00,2355.00,25.00,20.74,150.00,4.60
HAAB,2012-02-18 12:00,2355.00,25.00,17.94,110.00,13.80
HAAB,2012-02-18 13:00,2355.00,25.00,15.48,150.00,11.50
HAAB,2012-02-18 14:00,2355.00,25.00,10.59,140.00,11.50
HAAB,2012-02-18 15:00,2355.00,24.00,8.88,100.00,11.50
HAAB,2012-02-18 16:00,2355.00,23.00,15.03,100.00,11.50
HAAB,2012-02-18 17:00,2355.00,21.00,16.98,70.00,9.20
HAAB,2012-02-18 18:00,2355.00,19.00,29.92,80.00,4.60
HAAB,2012-02-18 19:00,2355.00,19.00,37.03,80.00,9.20
HAAB,2012-02-18 20:00,2355.00,18.00,51.98,70.00,11.50
HAAB,2012-02-18 21:00,2355.00,17.00,59.26,40.00,4.60
HAAB,2012-02-18 22:00,2355.00,16.00,55.12,80.00,6.90
HAAB,2012-02-18 23:00,2355.00,16.00,55.12,120.00,6.90
HAAB,2012-02-19 00:00,2355.00,16.00,48.00,60.00,9.20
HAAB,2012-02-19 01:00,2355.00,15.00,51.18,110.00,4.60
HAAB,2012-02-19 02:00,2355.00,14.00,54.60,80.00,4.60
HAAB,2012-02-19 04:00,2355.00,13.00,71.64,230.00,2.30
HAAB,2012-02-19 05:00,2355.00,15.00,51.18,140.00,2.30
HAAB,2012-02-19 06:00,2355.00,17.00,45.04,110.00,9.20
HAAB,2012-02-19 09:00,2355.00,22.00,40.57,100.00,16.10
HAAB,2012-02-19 10:00,2355.00,23.00,35.66,130.00,13.80
HAAB,2012-02-19 11:00,2355.00,24.00,29.23,100.00,17.25
HAAB,2012-02-19 12:00,2355.00,24.00,31.34,90.00,17.25
HAAB,2012-02-19 13:00,2355.00,25.00,29.51,110.00,13.80
HAAB,2012-02-19 14:00,2355.00,25.00,25.67,90.00,24.15
HAAB,2012-02-19 15:00,2355.00,24.00,25.40,90.00,23.00
HAAB,2012-02-19 16:00,2355.00,22.00,28.68,100.00,18.40
HAAB,2012-02-19 17:00,2355.00,20.00,34.80,90.00,14.95
HAAB,2012-02-19 19:00,2355.00,18.00,55.63,80.00,14.95
HAAB,2012-02-19 20:00,2355.00,17.00,51.72,90.00,14.95
HAAB,2012-02-19 21:00,2355.00,16.00,59.01,70.00,16.10
HAAB,2012-02-19 22:00,2355.00,15.00,58.77,60.00,13.80
HAAB,2012-02-19 23:00,2355.00,14.00,58.52,50.00,12.65
HAAB,2012-02-20 02:00,2355.00,12.00,58.02,90.00,4.60
HAAB,2012-02-20 03:00,2355.00,12.00,58.02,80.00,9.20
HAAB,2012-02-20 04:00,2355.00,12.00,58.02,90.00,9.20
HAAB,2012-02-20 05:00,2355.00,13.00,66.91,30.00,12.65
HAAB,2012-02-20 06:00,2355.00,15.00,67.33,100.00,10.35
HAAB,2012-02-20 07:00,2355.00,18.00,59.50,100.00,6.90
HAAB,2012-02-20 09:00,2355.00,21.00,49.37,120.00,12.65
HAAB,2012-02-20 10:00,2355.00,22.00,43.42,150.00,14.95
HAAB,2012-02-20 11:00,2355.00,22.00,46.43,120.00,12.65
HAAB,2012-02-20 12:00,2355.00,22.00,46.43,110.00,9.20
HAAB,2012-02-20 15:00,2355.00,22.00,35.37,110.00,20.70
HAAB,2012-02-20 16:00,2355.00,20.00,42.85,80.00,12.65
HAAB,2012-02-20 17:00,2355.00,18.00,45.32,70.00,12.65
HAAB,2012-02-20 18:00,2355.00,17.00,48.28,60.00,13.80
HAAB,2012-02-20 19:00,2355.00,17.00,42.00,50.00,11.50
HAAB,2012-02-20 20:00,2355.00,16.00,44.76,60.00,11.50
HAAB,2012-02-20 21:00,2355.00,15.00,51.18,80.00,18.40
HAAB,2012-02-20 22:00,2355.00,14.00,58.52,60.00,6.90
HAAB,2012-02-20 23:00,2355.00,14.00,54.60,100.00,4.60
HAAB,2012-02-21 00:00,2355.00,14.00,54.60,90.00,9.20
HAAB,2012-02-21 01:00,2355.00,13.00,71.64,110.00,9.20
HAAB,2012-02-21 02:00,2355.00,12.00,71.45,90.00,4.60
HAAB,2012-02-21 03:00,2355.00,10.00,76.18,30.00,4.60
HAAB,2012-02-21 04:00,2355.00,11.00,76.34,290.00,2.30
HAAB,2012-02-21 05:00,2355.00,14.00,71.83,120.00,4.60
HAAB,2012-02-21 06:00,2355.00,15.00,62.92,90.00,9.20
HAAB,2012-02-21 07:00,2355.00,17.00,59.26,70.00,13.80
HAAB,2012-02-21 08:00,2355.00,20.00,49.10,100.00,16.10
HAAB,2012-02-21 09:00,2355.00,21.00,43.13,110.00,13.80
HAAB,2012-02-21 10:00,2355.00,22.00,37.89,110.00,16.10
HAAB,2012-02-21 11:00,2355.00,23.00,26.98,110.00,9.20
HAAB,2012-02-21 12:00,2355.00,23.00,31.05,70.00,13.80
HAAB,2012-02-21 13:00,2355.00,24.00,31.34,140.00,20.70
HAAB,2012-02-21 14:00,2355.00,9.00,100.00,100.00,16.10
HAAB,2012-02-21 15:00,2355.00,9.00,100.00,110.00,16.10
HAAB,2012-02-21 17:00,2355.00,18.00,31.85,90.00,11.50
HAAB,2012-02-21 18:00,2355.00,18.00,34.22,70.00,10.35
HAAB,2012-02-21 19:00,2355.00,17.00,39.14,100.00,8.05
HAAB,2012-02-21 20:00,2355.00,17.00,33.93,80.00,9.20
HAAB,2012-02-21 21:00,2355.00,16.00,41.71,70.00,4.60
HAAB,2012-02-21 22:00,2355.00,15.00,41.42,90.00,6.90
HAAB,2012-02-21 23:00,2355.00,15.00,44.47,90.00,6.90
HAAB,2012-02-22 00:00,2355.00,13.00,54.34,350.00,2.30
HAAB,2012-02-22 01:00,2355.00,11.00,61.99,10.00,3.45
HAAB,2012-02-22 02:00,2355.00,10.00,61.76,60.00,3.45
HAAB,2012-02-22 03:00,2355.00,11.00,57.77,320.00,4.60
HAAB,2012-02-22 04:00,2355.00,10.00,61.76,300.00,3.45
HAAB,2012-02-22 05:00,2355.00,13.00,50.64,330.00,2.30
HAAB,2012-02-22 06:00,2355.00,1.00,M,90.00,14.95
HAAB,2012-02-22 07:00,2355.00,18.00,42.28,70.00,16.10
HAAB,2012-02-22 09:00,2355.00,22.00,30.77,100.00,11.50
HAAB,2012-02-22 11:00,2355.00,9.00,100.00,130.00,12.65
HAAB,2012-02-22 12:00,2355.00,9.00,100.00,90.00,14.95
HAAB,2012-02-22 14:00,2355.00,9.00,100.00,120.00,13.80
HAAB,2012-02-22 15:00,2355.00,21.00,32.72,90.00,17.25
HAAB,2012-02-22 17:00,2355.00,18.00,39.43,70.00,13.80
HAAB,2012-02-22 18:00,2355.00,17.00,42.00,80.00,6.90
HAAB,2012-02-22 19:00,2355.00,17.00,36.45,80.00,8.05
HAAB,2012-02-22 20:00,2355.00,15.00,47.72,110.00,9.20
HAAB,2012-02-22 21:00,2355.00,14.00,47.44,70.00,10.35
HAAB,2012-02-22 22:00,2355.00,14.00,47.44,70.00,9.20
HAAB,2012-02-22 23:00,2355.00,14.00,47.44,60.00,6.90
HAAB,2012-02-23 00:00,2355.00,13.00,50.64,90.00,4.60
HAAB,2012-02-23 01:00,2355.00,13.00,50.64,350.00,2.30
HAAB,2012-02-23 02:00,2355.00,12.00,46.88,100.00,6.90
HAAB,2012-02-23 03:00,2355.00,11.00,53.81,120.00,9.20
HAAB,2012-02-23 04:00,2355.00,11.00,61.99,90.00,6.90
HAAB,2012-02-23 05:00,2355.00,14.00,47.44,70.00,16.10
HAAB,2012-02-23 06:00,2355.00,16.00,41.71,0.00,M
HAAB,2012-02-23 07:00,2355.00,17.00,45.04,90.00,16.10
HAAB,2012-02-23 09:00,2355.00,20.00,37.32,70.00,16.10
HAAB,2012-02-23 12:00,2355.00,25.00,20.74,90.00,23.00
HAAB,2012-02-23 13:00,2355.00,24.00,17.70,90.00,13.80
HAAB,2012-02-23 14:00,2355.00,23.00,13.93,100.00,20.70
HAAB,2012-02-23 15:00,2355.00,21.00,22.86,110.00,18.40
HAAB,2012-02-23 16:00,2355.00,19.00,24.04,100.00,20.70
HAAB,2012-02-23 17:00,2355.00,18.00,22.06,80.00,11.50
HAAB,2012-02-23 18:00,2355.00,16.00,31.28,80.00,11.50
HAAB,2012-02-23 19:00,2355.00,15.00,28.77,90.00,13.80
HAAB,2012-02-23 20:00,2355.00,15.00,28.77,60.00,9.20
HAAB,2012-02-23 21:00,2355.00,14.00,28.48,70.00,9.20
HAAB,2012-02-23 22:00,2355.00,14.00,28.48,50.00,9.20
HAAB,2012-02-23 23:00,2355.00,14.00,28.48,60.00,11.50
HAAB,2012-02-24 00:00,2355.00,14.00,35.57,100.00,6.90
HAAB,2012-02-24 01:00,2355.00,13.00,43.90,10.00,2.30
HAAB,2012-02-24 02:00,2355.00,12.00,43.61,50.00,3.45
HAAB,2012-02-24 03:00,2355.00,11.00,40.25,100.00,3.45
HAAB,2012-02-24 05:00,2355.00,M,M,100.00,9.20
HAAB,2012-02-24 06:00,2355.00,18.00,27.55,90.00,23.00
HAAB,2012-02-24 07:00,2355.00,19.00,32.14,50.00,13.80
HAAB,2012-02-24 08:00,2355.00,21.00,26.43,60.00,16.10
HAAB,2012-02-24 09:00,2355.00,21.00,28.39,100.00,16.10
HAAB,2012-02-24 12:00,2355.00,23.00,26.98,120.00,8.05
HAAB,2012-02-24 13:00,2355.00,24.00,25.40,140.00,11.50
HAAB,2012-02-24 14:00,2355.00,23.00,23.39,130.00,13.80
HAAB,2012-02-24 15:00,2355.00,21.00,30.49,130.00,12.65
HAAB,2012-02-24 16:00,2355.00,20.00,28.11,90.00,14.95
HAAB,2012-02-24 17:00,2355.00,19.00,29.92,80.00,6.90
HAAB,2012-02-24 18:00,2355.00,18.00,22.06,30.00,6.90
HAAB,2012-02-24 19:00,2355.00,18.00,36.74,60.00,6.90
HAAB,2012-02-24 20:00,2355.00,17.00,29.35,70.00,9.20
HAAB,2012-02-24 21:00,2355.00,17.00,33.93,70.00,6.90
HAAB,2012-02-24 22:00,2355.00,16.00,31.28,90.00,9.20
HAAB,2012-02-24 23:00,2355.00,15.00,38.56,90.00,4.60
HAAB,2012-02-25 00:00,2355.00,14.00,41.13,80.00,11.50
HAAB,2012-02-25 02:00,2355.00,12.00,43.61,340.00,5.75
HAAB,2012-02-25 03:00,2355.00,11.00,43.32,310.00,6.90
HAAB,2012-02-25 04:00,2355.00,11.00,50.08,310.00,6.90
HAAB,2012-02-25 05:00,2355.00,14.00,54.60,310.00,3.45
HAAB,2012-02-25 06:00,2355.00,17.00,42.00,310.00,2.30
HAAB,2012-02-25 07:00,2355.00,19.00,34.51,250.00,3.45
HAAB,2012-02-25 08:00,2355.00,21.00,32.72,230.00,16.10
HAAB,2012-02-25 09:00,2355.00,23.00,33.29,220.00,8.05
HAAB,2012-02-25 10:00,2355.00,24.00,29.23,240.00,20.70
HAAB,2012-02-25 11:00,2355.00,24.00,25.40,30.00,8.05
HAAB,2012-02-25 12:00,2355.00,25.00,23.93,280.00,4.60
HAAB,2012-02-25 13:00,2355.00,26.00,16.90,350.00,9.20
HAAB,2012-02-25 14:00,2355.00,26.00,16.90,320.00,6.90
HAAB,2012-02-25 15:00,2355.00,25.00,19.30,10.00,6.90
HAAB,2012-02-25 16:00,2355.00,24.00,22.02,160.00,5.75
HAAB,2012-02-25 17:00,2355.00,22.00,24.86,80.00,6.90
HAAB,2012-02-25 18:00,2355.00,22.00,21.50,50.00,4.60
HAAB,2012-02-25 21:00,2355.00,18.00,36.74,70.00,2.30
HAAB,2012-02-25 22:00,2355.00,17.00,42.00,60.00,9.20
HAAB,2012-02-25 23:00,2355.00,17.00,42.00,80.00,6.90
HAAB,2012-02-26 00:00,2355.00,16.00,44.76,130.00,4.60
HAAB,2012-02-26 02:00,2355.00,15.00,41.42,350.00,4.60
HAAB,2012-02-26 03:00,2355.00,14.00,41.13,310.00,4.60
HAAB,2012-02-26 04:00,2355.00,14.00,41.13,340.00,4.60
HAAB,2012-02-26 05:00,2355.00,15.00,51.18,350.00,3.45
HAAB,2012-02-26 06:00,2355.00,19.00,39.72,80.00,8.05
HAAB,2012-02-26 07:00,2355.00,20.00,32.43,100.00,6.90
HAAB,2012-02-26 08:00,2355.00,22.00,28.68,150.00,5.75
HAAB,2012-02-26 09:00,2355.00,22.00,33.00,150.00,5.75
HAAB,2012-02-26 10:00,2355.00,22.00,33.00,100.00,9.20
HAAB,2012-02-26 11:00,2355.00,24.00,27.26,180.00,11.50
HAAB,2012-02-26 12:00,2355.00,25.00,29.51,150.00,9.20
HAAB,2012-02-26 13:00,2355.00,25.00,25.67,110.00,18.40
HAAB,2012-02-26 14:00,2355.00,25.00,25.67,140.00,11.50
HAAB,2012-02-26 15:00,2355.00,24.00,25.40,130.00,11.50
HAAB,2012-02-26 16:00,2355.00,22.00,33.00,90.00,16.10
HAAB,2012-02-26 17:00,2355.00,20.00,40.00,80.00,13.80
HAAB,2012-02-26 18:00,2355.00,19.00,37.03,70.00,18.40
HAAB,2012-02-26 19:00,2355.00,18.00,36.74,70.00,11.50
HAAB,2012-02-26 20:00,2355.00,18.00,36.74,80.00,18.40
HAAB,2012-02-26 21:00,2355.00,17.00,39.14,90.00,16.10
HAAB,2012-02-26 22:00,2355.00,16.00,44.76,80.00,9.20
HAAB,2012-02-26 23:00,2355.00,15.00,54.86,110.00,9.20
HAAB,2012-02-27 01:00,2355.00,15.00,58.77,50.00,3.45
HAAB,2012-02-27 02:00,2355.00,14.00,58.52,20.00,2.30
HAAB,2012-02-27 03:00,2355.00,13.00,62.46,280.00,1.15
HAAB,2012-02-27 04:00,2355.00,13.00,62.46,110.00,5.75
HAAB,2012-02-27 05:00,2355.00,14.00,62.69,20.00,2.30
HAAB,2012-02-27 06:00,2355.00,17.00,55.37,120.00,11.50
HAAB,2012-02-27 07:00,2355.00,18.00,55.63,80.00,138.00
HAAB,2012-02-27 08:00,2355.00,20.00,45.88,90.00,9.20
HAAB,2012-02-27 09:00,2355.00,22.00,33.00,80.00,13.80
HAAB,2012-02-27 10:00,2355.00,23.00,28.96,70.00,9.20
HAAB,2012-02-27 11:00,2355.00,9.00,100.00,110.00,5.75
HAAB,2012-02-27 12:00,2355.00,9.00,100.00,110.00,6.90
HAAB,2012-02-27 17:00,2355.00,20.00,37.32,80.00,24.15
HAAB,2012-02-27 18:00,2355.00,19.00,48.83,70.00,11.50
HAAB,2012-02-27 19:00,2355.00,18.00,42.28,60.00,12.65
HAAB,2012-02-27 19:30,2355.00,17.00,45.04,60.00,12.65
HAAB,2012-02-27 20:00,2355.00,17.00,45.04,60.00,16.10
HAAB,2012-02-27 21:00,2355.00,17.00,45.04,80.00,16.10
HAAB,2012-02-27 22:00,2355.00,17.00,45.04,90.00,6.90
HAAB,2012-02-27 23:00,2355.00,15.00,54.86,70.00,10.35
HAAB,2012-02-28 00:00,2355.00,15.00,47.72,70.00,4.60
HAAB,2012-02-28 01:00,2355.00,14.00,54.60,100.00,4.60
HAAB,2012-02-28 02:00,2355.00,14.00,58.52,70.00,4.60
HAAB,2012-02-28 03:00,2355.00,14.00,62.69,70.00,9.20
HAAB,2012-02-28 04:00,2355.00,14.00,62.69,320.00,4.60
HAAB,2012-02-28 05:00,2355.00,15.00,58.77,90.00,8.05
HAAB,2012-02-28 06:00,2355.00,16.00,59.01,70.00,11.50
HAAB,2012-02-28 07:00,2355.00,9.00,100.00,70.00,16.10
HAAB,2012-02-28 09:00,2355.00,9.00,100.00,120.00,16.10
HAAB,2012-02-28 10:00,2355.00,9.00,100.00,90.00,16.10
HAAB,2012-02-28 12:00,2355.00,24.00,23.66,100.00,16.10
HAAB,2012-02-28 13:00,2355.00,25.00,22.28,90.00,6.90
HAAB,2012-02-28 14:00,2355.00,24.00,22.02,120.00,11.50
HAAB,2012-02-28 16:00,2355.00,20.00,30.20,90.00,20.70
HAAB,2012-02-28 17:00,2355.00,19.00,29.92,50.00,9.20
HAAB,2012-02-28 18:00,2355.00,18.00,42.28,90.00,13.80
HAAB,2012-02-28 19:00,2355.00,18.00,39.43,70.00,16.10
HAAB,2012-02-28 21:00,2355.00,16.00,44.76,40.00,11.50
HAAB,2012-02-28 23:00,2355.00,15.00,38.56,340.00,4.60
HAAB,2012-02-29 00:00,2355.00,13.00,50.64,360.00,4.60
HAAB,2012-02-29 01:00,2355.00,12.00,50.36,360.00,4.60
HAAB,2012-02-29 02:00,2355.00,11.00,50.08,30.00,4.60
HAAB,2012-02-29 03:00,2355.00,11.00,50.08,320.00,6.90
HAAB,2012-02-29 04:00,2355.00,11.00,57.77,300.00,4.60
HAAB,2012-02-29 08:00,2355.00,21.00,26.43,150.00,4.60
HAAB,2012-02-29 09:00,2355.00,23.00,25.13,140.00,6.90
HAAB,2012-02-29 11:00,2355.00,24.00,22.02,110.00,12.65
HAAB,2012-02-29 12:00,2355.00,M,M,150.00,6.90
HAAB,2012-02-29 13:00,2355.00,M,M,90.00,11.50
HAAB,2012-02-29 14:00,2355.00,M,M,80.00,13.80
HAAB,2012-02-29 15:00,2355.00,M,M,90.00,12.65
HAAB,2012-02-29 16:00,2355.00,22.00,23.13,90.00,16.10
HAAB,2012-02-29 17:00,2355.00,21.00,30.49,70.00,10.35
HAAB,2012-02-29 18:00,2355.00,19.00,24.04,70.00,6.90
HAAB,2012-02-29 19:00,2355.00,18.00,27.55,70.00,11.50
HAAB,2012-02-29 20:00,2355.00,18.00,22.06,70.00,9.20
HAAB,2012-02-29 21:00,2355.00,16.00,25.04,90.00,6.90
HAAB,2012-02-29 22:00,2355.00,16.00,25.04,0.00,0.00
